movie_title,title_year,genres,duration,country,language,color,budget,plot_keywords,content_rating,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_imdb_link,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,aspect_ratio,gross
Inside Llewyn Davis,2013.0,Drama|Music,104.0,USA,English,Color,11000000.0,1960s|car hitting an animal|folk singer|friend|singer,R,Ethan Coen,Justin Timberlake,Max Casella,Alex Karpovsky,7.4,535.0,313.0,96233,http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1,26000,1000.0,3000.0,275.0,272.0,4082,1.0,1.85,13214255.0
O,2001.0,Drama|Romance|Thriller,95.0,USA,English,Color,5000000.0,basketball|basketball player|boarding school|love|shakespeare's othello,R,Tim Blake Nelson,Mekhi Phifer,Andrew Keegan,John Heard,6.2,92.0,153.0,17333,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,0,596.0,1000.0,835.0,697.0,3300,2.0,1.85,16017403.0
Return to the Blue Lagoon,1991.0,Adventure|Drama|Romance,102.0,USA,English,Color,11000000.0,baby|desert island|island|sequel|teenage girl,PG-13,William A. Graham,Milla Jovovich,Wayne Pygram,Lisa Pelikan,5.1,14.0,39.0,14129,http://www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1,967,8.0,14000.0,163.0,40.0,14281,1.0,1.85,2807854.0
The Molly Maguires,1970.0,Drama|History,124.0,USA,English,Color,11000000.0,coal|detective|irish|irish immigrant|pennsylvania,PG,Martin Ritt,Frank Finlay,Anthony Zerbe,Samantha Eggar,6.9,13.0,36.0,2603,http://www.imdb.com/title/tt0066090/?ref_=fn_tt_tt_1,608,58.0,338.0,275.0,104.0,800,0.0,2.35,
Romance & Cigarettes,2005.0,Comedy|Musical|Romance,105.0,USA,English,Color,,anal sex|death|dream|poem|sex,R,John Turturro,Kate Winslet,Steve Buscemi,Eddie Izzard,6.3,87.0,69.0,10052,http://www.imdb.com/title/tt0368222/?ref_=fn_tt_tt_1,0,0.0,14000.0,12000.0,776.0,28004,0.0,2.35,540085.0
Copying Beethoven,2006.0,Biography|Drama|Music,104.0,USA,English,Color,11000000.0,music copyist|music student|musical composition|student|symphony,PG-13,Agnieszka Holland,Phyllida Law,David Kennedy,Angus Barnett,6.8,78.0,86.0,11132,http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1,0,238.0,60.0,35.0,22.0,150,0.0,2.35,352786.0
Brighton Rock,2010.0,Crime|Drama|Thriller,111.0,UK,English,Color,12000000.0,brighton|catholic|gang|prayer|waitress,R,Rowan Joffe,Sam Riley,Sean Harris,Geoff Bell,5.7,136.0,59.0,5013,http://www.imdb.com/title/tt1233192/?ref_=fn_tt_tt_1,0,17.0,845.0,641.0,405.0,3117,2.0,2.35,
Saw V,2008.0,Horror|Mystery,95.0,USA,English,Color,10800000.0,blood splatter|jigsaw|nazi|serial killer|swastika tattoo,R,David Hackl,Julie Benz,Costas Mandylor,Scott Patterson,5.8,160.0,262.0,88529,http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1,0,43.0,3000.0,723.0,357.0,5286,0.0,1.85,56729973.0
Machine Gun McCain,1969.0,Crime|Drama|Thriller,96.0,Italy,English,Color,,casino|gang violence|robbery|suicide|violence,GP,Giuliano Montaldo,John Cassavetes,Gena Rowlands,Britt Ekland,6.2,28.0,12.0,618,http://www.imdb.com/title/tt0065895/?ref_=fn_tt_tt_1,85,4.0,917.0,545.0,199.0,1827,0.0,2.35,
LOL,2012.0,Comedy|Drama|Romance,97.0,USA,English,Color,11000000.0,best friend|girl in panties|high school|high school romance|pink panties,PG-13,Lisa Azuelos,Nora Dunn,Lina Esco,Alix Freihage,4.3,54.0,111.0,45144,http://www.imdb.com/title/tt1592873/?ref_=fn_tt_tt_1,18000,15.0,142.0,79.0,19.0,248,1.0,2.35,
Jindabyne,2006.0,Crime|Drama|Mystery|Thriller,118.0,Australia,English,Color,15000000.0,camp|fishing|fishing trip|river|town,R,Ray Lawrence,John Howard,Deborra-Lee Furness,Max Cullen,6.4,75.0,115.0,5772,http://www.imdb.com/title/tt0382765/?ref_=fn_tt_tt_1,302,10.0,172.0,71.0,48.0,378,2.0,2.35,399879.0
Kabhi Alvida Naa Kehna,2006.0,Drama,193.0,India,Hindi,Color,700000000.0,extramarital affair|fashion magazine editor|marriage|new york|teacher,R,Karan Johar,Shah Rukh Khan,John Abraham,Preity Zinta,6.0,20.0,264.0,13998,http://www.imdb.com/title/tt0449999/?ref_=fn_tt_tt_1,659,160.0,8000.0,1000.0,860.0,10822,2.0,2.35,3275443.0
An Ideal Husband,1999.0,Comedy|Romance,97.0,UK,English,Color,14000000.0,bachelor|blackmail|character says i love you|flirting|social satire,PG-13,Oliver Parker,Minnie Driver,Rupert Everett,Jeremy Northam,6.9,105.0,132.0,12980,http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1,646,32.0,893.0,692.0,327.0,2640,3.0,1.85,18535191.0
The Last Days on Mars,2013.0,Horror|Sci-Fi|Thriller,98.0,UK,English,Color,7000000.0,alien infection|astronaut|mars|mission|zombie,R,Ruairi Robinson,Romola Garai,Olivia Williams,Tom Cullen,5.5,120.0,160.0,28570,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,0,7.0,805.0,766.0,507.0,2271,0.0,2.35,23838.0
Darkness,2002.0,Horror,103.0,USA,English,Color,10600000.0,9 year old|blood|gramophone|house|missing children,PG-13,Jaume Balagueró,Lena Olin,Giancarlo Giannini,Francesc Pagès,5.4,108.0,349.0,16747,http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1,1000,57.0,541.0,451.0,132.0,1228,0.0,2.35,22160085.0
2001: A Space Odyssey,1968.0,Adventure|Mystery|Sci-Fi,161.0,UK,English,Color,12000000.0,ancient astronaut|famous line|message from outer space|monolith|star child,G,Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck,8.3,285.0,1736.0,427357,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,24000,0.0,273.0,117.0,73.0,727,0.0,2.2,56715371.0
E.T. the Extra-Terrestrial,1982.0,Family|Sci-Fi,120.0,USA,English,Color,10500000.0,bicyclist|boy|doll|star wars reference|voice impersonation,PG,Steven Spielberg,Henry Thomas,Dee Wallace,Peter Coyote,7.9,215.0,515.0,281842,http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,34000,14000.0,861.0,725.0,548.0,2811,0.0,1.85,434949459.0
In the Land of Women,2007.0,Comedy|Drama|Romance,97.0,USA,English,Color,10000000.0,actress|love|michigan|neighbor|writer,PG-13,Jon Kasdan,Kristen Stewart,Elena Anaya,Dustin Milligan,6.5,81.0,74.0,27689,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,1000,21.0,17000.0,1000.0,499.0,20312,0.0,2.35,11043445.0
The Blue Butterfly,2004.0,Adventure|Drama,97.0,Canada,English,Color,12500000.0,butterfly|entomologist|morpho butterfly|rain|rain forest,PG,Léa Pool,William Hurt,Marc Donato,Raoul Max Trujillo,6.3,17.0,28.0,1337,http://www.imdb.com/title/tt0313300/?ref_=fn_tt_tt_1,392,4.0,882.0,450.0,194.0,1554,1.0,1.85,
There Goes My Baby,1994.0,Comedy|Drama,99.0,USA,English,Color,10500000.0,high school|love|police|showdown|surfer,R,Floyd Mutrux,Ricky Schroder,Kelli Williams,Seymour Cassel,6.4,5.0,31.0,859,http://www.imdb.com/title/tt0108320/?ref_=fn_tt_tt_1,119,11.0,665.0,446.0,327.0,2272,2.0,,125169.0
Lovesick,,Comedy,24.0,UK,English,Color,,blond boy|chlamydia|list|male rear nudity|young couple,,,Antonia Thomas,Johnny Flynn,Hannah Britland,7.9,3.0,18.0,2651,http://www.imdb.com/title/tt4051832/?ref_=fn_tt_tt_1,0,,381.0,102.0,44.0,592,3.0,,
Housefull,2010.0,Comedy,144.0,India,Hindi,Color,,bad luck|casino|lie|mix up|stutter,,Sajid Khan,Arjun Rampal,Boman Irani,Riteish Deshmukh,5.3,10.0,43.0,8598,http://www.imdb.com/title/tt1573072/?ref_=fn_tt_tt_1,250,0.0,564.0,154.0,119.0,1121,5.0,,1165104.0
September Dawn,2007.0,Drama|History|Romance|Western,111.0,USA,English,Color,11000000.0,massacre|mormon|settler|utah|wagon train,R,Christopher Cain,Jon Gries,Taylor Handley,Trent Ford,5.8,43.0,111.0,2618,http://www.imdb.com/title/tt0473700/?ref_=fn_tt_tt_1,411,58.0,482.0,362.0,258.0,1526,0.0,1.85,1066555.0
For Greater Glory: The True Story of Cristiada,2012.0,Drama|History|War,145.0,Mexico,Spanish,Color,10818775.0,catholic|hanging|mexico|rebellion|soldier,R,Dean Wright,Santiago Cabrera,Eduardo Verástegui,Catalina Sandino Moreno,6.6,43.0,57.0,3665,http://www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1,0,0.0,639.0,377.0,280.0,1807,1.0,2.35,5669081.0
La Famille Bélier,2014.0,Comedy|Drama|Music,106.0,France,French,Color,11000000.0,audition|deaf|family relationships|love|singing,,Eric Lartigau,Karin Viard,Eric Elmosnino,François Damiens,7.4,94.0,27.0,15060,http://www.imdb.com/title/tt3547740/?ref_=fn_tt_tt_1,0,7.0,68.0,29.0,24.0,175,4.0,1.85,
Good Will Hunting,1997.0,Drama,126.0,USA,English,Color,10000000.0,friend|genius|janitor|loss of wife|professor,R,Gus Van Sant,Robin Williams,Matt Damon,Minnie Driver,8.3,161.0,682.0,604904,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,31000,835.0,49000.0,13000.0,893.0,63710,2.0,1.85,138339411.0
Misconduct,2016.0,Drama|Thriller,106.0,USA,English,Color,11000000.0,black panties|lust|sexual attraction|voyeur|voyeurism,R,Shintaro Shimosawa,Al Pacino,Anthony Hopkins,Glen Powell,5.3,38.0,50.0,6935,http://www.imdb.com/title/tt3658772/?ref_=fn_tt_tt_1,0,29.0,14000.0,12000.0,571.0,27660,3.0,2.35,
Saw III,2006.0,Horror|Mystery,121.0,USA,English,Color,10000000.0,brutality|female full frontal nudity|female nudity|torture|trap,R,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Leigh Whannell,6.2,210.0,614.0,142115,http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1,0,163.0,723.0,651.0,482.0,3189,0.0,1.85,80150343.0
Stripes,1981.0,Action|Comedy|War,117.0,USA,English,Color,10000000.0,army|boot camp|breasts|graduation|rescue,R,Ivan Reitman,Bill Murray,Harold Ramis,Judge Reinhold,6.9,52.0,134.0,48629,http://www.imdb.com/title/tt0083131/?ref_=fn_tt_tt_1,0,425.0,13000.0,11000.0,901.0,27378,1.0,1.85,85300000.0
Bring It On,2000.0,Comedy|Sport,98.0,USA,English,Color,10000000.0,championship|cheerleading|high school|teen comedy|teenage romance,PG-13,Peyton Reed,Kirsten Dunst,Lindsay Sloane,Clare Kramer,5.9,139.0,385.0,70141,http://www.imdb.com/title/tt0204946/?ref_=fn_tt_tt_1,0,235.0,4000.0,464.0,229.0,5270,1.0,1.85,68353550.0
The Purge: Election Year,2016.0,Action|Horror|Sci-Fi|Thriller,109.0,France,English,Color,10000000.0,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,R,James DeMonaco,Frank Grillo,Joseph Julian Soria,Mykelti Williamson,6.1,165.0,94.0,17596,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,0,65.0,798.0,465.0,393.0,2480,1.0,2.35,78845130.0
She's All That,1999.0,Comedy|Romance,95.0,USA,English,Color,10000000.0,bet|friend|high school|prom|prom queen,PG-13,Robert Iscove,Paul Walker,Clea DuVall,Kieran Culkin,5.8,96.0,389.0,67115,http://www.imdb.com/title/tt0160862/?ref_=fn_tt_tt_1,0,7.0,23000.0,1000.0,1000.0,28734,2.0,1.85,63319509.0
Saw IV,2007.0,Horror|Mystery,96.0,USA,English,Color,10000000.0,detective|fbi|rape|rapist|serial rapist,R,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Angus Macfadyen,5.9,190.0,319.0,111087,http://www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1,0,163.0,723.0,651.0,448.0,3492,0.0,1.85,63270259.0
White Noise,2005.0,Drama|Horror|Mystery|Thriller,101.0,UK,English,Color,10000000.0,architect|grave|obsession|river|voice,PG-13,Geoffrey Sax,Deborah Kara Unger,Keegan Connor Tracy,Mike Dopud,5.5,173.0,403.0,41763,http://www.imdb.com/title/tt0375210/?ref_=fn_tt_tt_1,0,13.0,494.0,392.0,368.0,2013,0.0,2.35,55865715.0
Madea's Family Reunion,2006.0,Comedy|Drama|Romance,107.0,USA,English,Color,6000000.0,cross dressing|family reunion|madea series|reflective|sister sister relationship,PG-13,Tyler Perry,Boris Kodjoe,Cicely Tyson,Blair Underwood,5.0,46.0,137.0,8962,http://www.imdb.com/title/tt0455612/?ref_=fn_tt_tt_1,676,0.0,1000.0,907.0,685.0,5264,4.0,1.85,63231524.0
The Color of Money,1986.0,Drama|Sport,119.0,USA,English,Color,13800000.0,hustler|losing|pool|pool player|tournament,R,Martin Scorsese,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,7.0,59.0,115.0,57831,http://www.imdb.com/title/tt0090863/?ref_=fn_tt_tt_1,0,17000.0,10000.0,970.0,638.0,11895,1.0,1.85,52293982.0
The Longest Day,1962.0,Action|Drama|History|War,178.0,USA,English,Black and White,10000000.0,allies|d day|invasion|normandy|world war two,G,Ken Annakin,Richard Burton,Richard Beymer,Eddie Albert,7.8,53.0,192.0,43270,http://www.imdb.com/title/tt0056197/?ref_=fn_tt_tt_1,0,19.0,726.0,249.0,196.0,1554,3.0,2.35,
The Mighty Ducks,1992.0,Comedy|Drama|Family|Sport,100.0,USA,English,Color,10000000.0,coach|hockey team|lawyer|respect|team,PG,Stephen Herek,Lane Smith,Shaun Weiss,Elden Henson,6.4,22.0,46.0,44502,http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1,0,65.0,633.0,613.0,577.0,3362,8.0,1.85,50752337.0
The Grudge,2004.0,Horror|Mystery|Thriller,98.0,USA,English,Color,10000000.0,american|curse|japan|nurse|rage,PG-13,Takashi Shimizu,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,5.9,203.0,911.0,115050,http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1,4000,70.0,4000.0,1000.0,634.0,7461,0.0,1.85,110175871.0
Happy Gilmore,1996.0,Comedy|Sport,92.0,USA,English,Color,12000000.0,golf|golf ball|golfer|grandmother's house|tournament,PG-13,Dennis Dugan,Adam Sandler,Kevin Nealon,Frances Bay,7.0,77.0,289.0,156143,http://www.imdb.com/title/tt0116483/?ref_=fn_tt_tt_1,0,221.0,11000.0,503.0,491.0,13162,1.0,1.85,38624000.0
Jeepers Creepers,2001.0,Horror|Mystery,90.0,Germany,English,Color,10000000.0,demon|gore|record player|tattoo|wings,R,Victor Salva,Eileen Brennan,Patricia Belcher,Jonathan Breck,6.1,190.0,985.0,86890,http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1,0,108.0,1000.0,322.0,270.0,1982,0.0,1.85,37470017.0
Bill & Ted's Excellent Adventure,1989.0,Adventure|Comedy|Music|Sci-Fi,90.0,USA,English,Color,10000000.0,failing student|high school|payphone|teenager|telephone booth,PG,Stephen Herek,Keanu Reeves,George Carlin,Al Leong,6.9,81.0,181.0,85362,http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1,0,65.0,18000.0,769.0,730.0,20795,6.0,2.35,40485039.0
Oliver!,1968.0,Drama|Family|Musical,153.0,UK,English,Color,10000000.0,abuse|child|orphan|orphanage|pickpocket,G,Carol Reed,Oliver Reed,Ron Moody,Jack Wild,7.5,56.0,138.0,25303,http://www.imdb.com/title/tt0063385/?ref_=fn_tt_tt_1,0,82.0,695.0,275.0,139.0,1593,1.0,2.35,16800000.0
The Best Exotic Marigold Hotel,2011.0,Comedy|Drama,124.0,UK,English,Color,10000000.0,hotel|india|marigold|retiree|retirement,PG-13,John Madden,Tom Wilkinson,Penelope Wilton,Celia Imrie,7.3,264.0,266.0,75306,http://www.imdb.com/title/tt1412386/?ref_=fn_tt_tt_1,48000,108.0,1000.0,400.0,186.0,1898,3.0,2.35,46377022.0
Recess: School's Out,2001.0,Animation|Comedy|Family|Mystery|Sci-Fi,82.0,USA,English,Color,23000000.0,friend|principal|summer|summer camp|summer vacation,G,Chuck Sheetz,Diedrich Bader,Andrew Lawrence,Dabney Coleman,6.5,44.0,38.0,6808,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1,227,6.0,759.0,563.0,345.0,2197,0.0,1.85,36696761.0
Mad Max Beyond Thunderdome,1985.0,Action|Adventure|Sci-Fi|Thriller,107.0,Australia,English,Color,12305523.0,arena|desert|fight|mad max|post apocalypse,PG-13,George Miller,Tina Turner,Bruce Spence,Angelo Rossitto,6.2,117.0,193.0,101840,http://www.imdb.com/title/tt0089530/?ref_=fn_tt_tt_1,0,750.0,794.0,531.0,60.0,1529,2.0,2.35,36200000.0
Commando,1985.0,Action|Adventure|Thriller,75.0,USA,English,Color,10000000.0,body count|dictator|jumping from an airplane|knife fight|one man army,R,Mark L. Lester,Bill Duke,Vernon Wells,Rae Dawn Chong,6.7,124.0,437.0,111649,http://www.imdb.com/title/tt0088944/?ref_=fn_tt_tt_1,0,73.0,1000.0,745.0,581.0,3192,0.0,1.85,
The Boy,2016.0,Horror|Mystery|Thriller,97.0,USA,English,Color,10000000.0,animate doll|doll|england|nanny|surprise ending,PG-13,William Brent Bell,Lauren Cohan,Rupert Evans,Stephanie Lemelin,6.0,159.0,155.0,35654,http://www.imdb.com/title/tt3882082/?ref_=fn_tt_tt_1,20000,19.0,4000.0,334.0,130.0,4687,0.0,2.35,35794166.0
Devil,2010.0,Horror|Mystery|Thriller,80.0,USA,English,Color,10000000.0,devil|elevator|hit and run|throat slitting|trapped in an elevator,PG-13,John Erick Dowdle,Bojana Novakovic,Bokeem Woodbine,Geoffrey Arend,6.3,273.0,319.0,104089,http://www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1,16000,66.0,2000.0,904.0,816.0,5628,0.0,2.35,33583175.0
Friday After Next,2002.0,Comedy|Drama,85.0,USA,English,Color,20000000.0,apartment|christmas|christmas present|rent|security guard,R,Marcus Raboy,John Witherspoon,Mike Epps,Katt Williams,5.8,26.0,66.0,19284,http://www.imdb.com/title/tt0293815/?ref_=fn_tt_tt_1,981,7.0,723.0,706.0,615.0,3712,0.0,1.85,32983713.0
Insidious: Chapter 3,2015.0,Fantasy|Horror|Thriller,97.0,Canada,English,Color,10000000.0,demon|possession|psychic|supernatural|teenager,PG-13,Leigh Whannell,Lin Shaye,Hayley Kiyoko,Leigh Whannell,6.1,242.0,183.0,54190,http://www.imdb.com/title/tt3195644/?ref_=fn_tt_tt_1,29000,482.0,852.0,542.0,482.0,2426,0.0,2.35,52200504.0
The Last Dragon,1985.0,Action|Comedy|Drama|Music,109.0,USA,English,Color,10000000.0,cult film|kung fu|kung fu classic|martial arts|title spoken by character,PG-13,Michael Schultz,Mike Starr,Vanity,Keshia Knight Pulliam,6.9,55.0,109.0,9424,http://www.imdb.com/title/tt0089461/?ref_=fn_tt_tt_1,0,78.0,854.0,841.0,619.0,3394,1.0,1.85,33000000.0
The Lawnmower Man,1992.0,Horror|Sci-Fi,140.0,UK,English,Color,10000000.0,intelligence|science runs amok|scientist|supernatural power|virtual reality,R,Brett Leonard,Jeff Fahey,Austin O'Brien,Troy Evans,5.4,48.0,96.0,27800,http://www.imdb.com/title/tt0104692/?ref_=fn_tt_tt_1,0,32.0,535.0,211.0,120.0,1109,0.0,1.85,32101000.0
Nick and Norah's Infinite Playlist,2008.0,Comedy|Drama|Music|Romance,90.0,USA,English,Color,9000000.0,band|gay|gay friend|love|night,PG-13,Peter Sollett,Ari Graynor,Alexis Dziena,Aaron Yoo,6.7,166.0,129.0,74887,http://www.imdb.com/title/tt0981227/?ref_=fn_tt_tt_1,0,6.0,904.0,715.0,617.0,2807,2.0,1.85,31487293.0
Dogma,1999.0,Adventure|Comedy|Drama|Fantasy,130.0,USA,English,Color,10000000.0,abortion|abortion clinic|angel|church|clinic,R,Kevin Smith,Matt Damon,Janeane Garofalo,George Carlin,7.4,206.0,1015.0,181737,http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1,10000,0.0,13000.0,1000.0,769.0,16693,8.0,2.35,30651422.0
The Banger Sisters,2002.0,Comedy|Drama,98.0,USA,English,Color,10000000.0,bartender|groupie|lawyer|road trip|writer,R,Bob Dolman,Erika Christensen,Eva Amurri Martino,Sal Lopez,5.6,92.0,147.0,12388,http://www.imdb.com/title/tt0280460/?ref_=fn_tt_tt_1,744,7.0,931.0,797.0,73.0,1917,2.0,2.35,30306281.0
Twilight Zone: The Movie,1983.0,Fantasy|Horror|Sci-Fi,101.0,USA,English,Color,10000000.0,1940s|1960s|bar|kick the can|remake,PG,Joe Dante,Albert Brooks,Al Leong,Vic Morrow,6.5,78.0,121.0,25613,http://www.imdb.com/title/tt0086491/?ref_=fn_tt_tt_1,0,287.0,745.0,730.0,257.0,1954,0.0,1.85,29500000.0
Road House,1989.0,Action|Thriller,114.0,USA,English,Color,17000000.0,bikini|cult film|fired from the job|martial arts|violence,R,Rowdy Herrington,Ben Gazzara,Kevin Tighe,Kelly Lynch,6.5,83.0,201.0,42987,http://www.imdb.com/title/tt0098206/?ref_=fn_tt_tt_1,0,9.0,623.0,472.0,466.0,2484,1.0,2.35,30050028.0
A Low Down Dirty Shame,1994.0,Action|Comedy|Crime,100.0,USA,English,Color,10000000.0,drugs|ex cop|gun fu|machismo|shootout,R,Keenen Ivory Wayans,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,5.8,8.0,26.0,3924,http://www.imdb.com/title/tt0110399/?ref_=fn_tt_tt_1,368,322.0,851.0,543.0,534.0,3190,2.0,1.85,29392418.0
Swimfan,2002.0,Drama|Thriller,85.0,USA,English,Color,8500000.0,high school|hospital|new jersey|stanford university|swimming,PG-13,John Polson,Erika Christensen,Shiri Appleby,Jason Ritter,5.0,86.0,217.0,16300,http://www.imdb.com/title/tt0283026/?ref_=fn_tt_tt_1,720,21.0,931.0,855.0,782.0,3819,0.0,2.35,28563926.0
Employee of the Month,2006.0,Comedy|Romance,103.0,USA,English,Color,12000000.0,competition|date|employee|laser in eyes|slacker,PG-13,Greg Coolidge,Dane Cook,Danny Woodburn,Jessica Simpson,5.5,85.0,151.0,37681,http://www.imdb.com/title/tt0424993/?ref_=fn_tt_tt_1,0,27.0,1000.0,809.0,534.0,4441,2.0,1.85,28435406.0
Can't Hardly Wait,1998.0,Comedy|Romance,100.0,USA,English,Color,10000000.0,graduation|high school|letter|nerd|party,PG-13,Harry Elfont,Ethan Embry,Lauren Ambrose,Charlie Korsmo,6.5,76.0,247.0,37885,http://www.imdb.com/title/tt0127723/?ref_=fn_tt_tt_1,0,4.0,982.0,945.0,678.0,4259,4.0,1.85,25339117.0
The Outsiders,1983.0,Crime|Drama,114.0,USA,English,Color,10000000.0,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,PG-13,Francis Ford Coppola,Tom Cruise,William Smith,Tom Waits,7.2,60.0,308.0,57363,http://www.imdb.com/title/tt0086066/?ref_=fn_tt_tt_1,10000,0.0,10000.0,919.0,699.0,12097,0.0,2.35,25600000.0
Pete's Dragon,2016.0,Adventure|Family|Fantasy,102.0,USA,English,Color,65000000.0,,PG,David Lowery,Bryce Dallas Howard,Oona Laurence,Isiah Whitlock Jr.,7.3,78.0,6.0,408,http://www.imdb.com/title/tt2788732/?ref_=fn_tt_tt_1,21000,38.0,3000.0,424.0,190.0,3691,0.0,2.35,
The Dead Zone,1983.0,Horror|Sci-Fi|Thriller,103.0,USA,English,Color,10000000.0,car accident|coma|evil politician|psychic|vision,R,David Cronenberg,Tom Skerritt,Herbert Lom,Anthony Zerbe,7.2,112.0,182.0,44804,http://www.imdb.com/title/tt0085407/?ref_=fn_tt_tt_1,0,0.0,1000.0,278.0,275.0,2013,0.0,1.85,
Sinister 2,2015.0,Horror|Mystery|Thriller,97.0,USA,English,Color,10000000.0,deputy|farmhouse|nightmare|private investigator|rural,R,Ciarán Foy,Laila Haley,James Ransone,Jaden Klein,5.2,189.0,126.0,25210,http://www.imdb.com/title/tt2752772/?ref_=fn_tt_tt_1,13000,11.0,1000.0,412.0,220.0,2403,0.0,2.35,27736779.0
Sparkle,2012.0,Drama|Music,116.0,USA,English,Color,17000000.0,1960s|death|girl group|nightclub|sister,PG-13,Salim Akil,Omari Hardwick,Curtis Armstrong,Mike Epps,5.7,82.0,48.0,5161,http://www.imdb.com/title/tt1876451/?ref_=fn_tt_tt_1,0,70.0,1000.0,876.0,706.0,5804,7.0,2.35,24397469.0
Valentine,2001.0,Horror|Mystery|Thriller,96.0,USA,English,Color,10000000.0,dance|nosebleed|revenge|valentine|valentine's day,R,Jamie Blanks,Marley Shelton,Jessica Capshaw,Johnny Whitworth,4.7,120.0,371.0,20467,http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1,0,9.0,690.0,533.0,448.0,2402,1.0,2.35,20384136.0
The Fourth Kind,2009.0,Mystery|Sci-Fi|Thriller,98.0,USA,English,Color,10000000.0,abduction|alaska|alien|owl|patient,PG-13,Olatunde Osunsanmi,Milla Jovovich,Will Patton,Hakeem Kae-Kazim,5.9,183.0,330.0,63108,http://www.imdb.com/title/tt1220198/?ref_=fn_tt_tt_1,15000,58.0,14000.0,537.0,242.0,15251,0.0,2.35,25464480.0
A Prairie Home Companion,2006.0,Comedy|Drama|Music,105.0,USA,English,Color,10000000.0,backstage|country music|cowboy|radio|singing,PG-13,Robert Altman,Meryl Streep,Virginia Madsen,Lily Tomlin,6.8,211.0,280.0,19655,http://www.imdb.com/title/tt0420087/?ref_=fn_tt_tt_1,683,500.0,11000.0,912.0,718.0,12946,8.0,2.35,20338609.0
Sugar Hill,1993.0,Drama|Thriller,123.0,USA,English,Black and White,10000000.0,african american|harlem manhattan new york city|manhattan new york city|new york city|urination,R,Leon Ichaso,Khandi Alexander,Clarence Williams III,Steve Harris,5.9,14.0,35.0,3119,http://www.imdb.com/title/tt0107079/?ref_=fn_tt_tt_1,331,5.0,556.0,475.0,338.0,2149,1.0,1.85,18272447.0
Invasion U.S.A.,1985.0,Action|Thriller,107.0,USA,English,Color,10000000.0,army|nightmare|one man army|rescue|spy,R,Joseph Zito,Billy Drago,Richard Lynch,Eddie Jones,5.3,54.0,90.0,6143,http://www.imdb.com/title/tt0089348/?ref_=fn_tt_tt_1,0,17.0,371.0,324.0,53.0,857,1.0,1.85,
Roll Bounce,2005.0,Comedy|Drama|Music|Romance,112.0,USA,English,Color,,1970s|boy|competition|roller skates|tubesocks,PG-13,Malcolm D. Lee,Jurnee Smollett-Bell,Brandon T. Jackson,Shad Moss,6.0,55.0,75.0,5585,http://www.imdb.com/title/tt0403455/?ref_=fn_tt_tt_1,997,92.0,2000.0,918.0,826.0,7552,0.0,2.35,17378977.0
Rushmore,1998.0,Comedy|Drama,93.0,USA,English,Color,9000000.0,coming of age|friendship|private school|student|teacher,R,Wes Anderson,Bill Murray,Connie Nielsen,Olivia Williams,7.7,179.0,640.0,134458,http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1,5000,0.0,13000.0,933.0,766.0,15716,2.0,2.35,17096053.0
